Entity,Code,Year,Share of global cumulative CO₂ emissions (%)
Czech Republic,CZE,1860,0
Czech Republic,CZE,1861,0
Czech Republic,CZE,1862,0
Czech Republic,CZE,1863,0
Czech Republic,CZE,1864,0
Czech Republic,CZE,1865,0
Czech Republic,CZE,1866,0
Czech Republic,CZE,1867,0
Czech Republic,CZE,1868,0
Czech Republic,CZE,1869,0
Czech Republic,CZE,1870,0
Czech Republic,CZE,1871,0
Czech Republic,CZE,1872,0
Czech Republic,CZE,1873,0
Czech Republic,CZE,1874,0
Czech Republic,CZE,1875,0
Czech Republic,CZE,1876,0
Czech Republic,CZE,1877,0
Czech Republic,CZE,1878,0
Czech Republic,CZE,1879,0
Czech Republic,CZE,1880,0
Czech Republic,CZE,1881,0
Czech Republic,CZE,1882,0
Czech Republic,CZE,1883,0
Czech Republic,CZE,1884,0
Czech Republic,CZE,1885,0
Czech Republic,CZE,1886,0
Czech Republic,CZE,1887,0
Czech Republic,CZE,1888,0
Czech Republic,CZE,1889,0
Czech Republic,CZE,1890,0
Czech Republic,CZE,1891,0
Czech Republic,CZE,1892,0
Czech Republic,CZE,1893,0
Czech Republic,CZE,1894,0
Czech Republic,CZE,1895,0
Czech Republic,CZE,1896,0
Czech Republic,CZE,1897,0
Czech Republic,CZE,1898,0
Czech Republic,CZE,1899,0
Czech Republic,CZE,1900,0
Czech Republic,CZE,1901,0
Czech Republic,CZE,1902,0
Czech Republic,CZE,1903,0
Czech Republic,CZE,1904,0
Czech Republic,CZE,1905,0
Czech Republic,CZE,1906,0
Czech Republic,CZE,1907,0
Czech Republic,CZE,1908,0
Czech Republic,CZE,1909,0
Czech Republic,CZE,1910,0
Czech Republic,CZE,1911,0
Czech Republic,CZE,1912,0
Czech Republic,CZE,1913,0
Czech Republic,CZE,1914,0
Czech Republic,CZE,1915,0
Czech Republic,CZE,1916,0
Czech Republic,CZE,1917,0
Czech Republic,CZE,1918,0
Czech Republic,CZE,1919,0
Czech Republic,CZE,1920,0
Czech Republic,CZE,1921,0
Czech Republic,CZE,1922,0
Czech Republic,CZE,1923,0
Czech Republic,CZE,1924,0
Czech Republic,CZE,1925,0
Czech Republic,CZE,1926,0
Czech Republic,CZE,1927,0
Czech Republic,CZE,1928,0
Czech Republic,CZE,1929,0
Czech Republic,CZE,1930,0
Czech Republic,CZE,1931,0
Czech Republic,CZE,1932,0
Czech Republic,CZE,1933,0
Czech Republic,CZE,1934,0
Czech Republic,CZE,1935,0
Czech Republic,CZE,1936,0
Czech Republic,CZE,1937,0
Czech Republic,CZE,1938,0
Czech Republic,CZE,1939,0
Czech Republic,CZE,1940,0
Czech Republic,CZE,1941,0
Czech Republic,CZE,1942,0
Czech Republic,CZE,1943,0
Czech Republic,CZE,1944,0
Czech Republic,CZE,1945,0
Czech Republic,CZE,1946,0
Czech Republic,CZE,1947,0
Czech Republic,CZE,1948,0
Czech Republic,CZE,1949,0
Czech Republic,CZE,1950,0
Czech Republic,CZE,1951,0
Czech Republic,CZE,1952,0
Czech Republic,CZE,1953,0
Czech Republic,CZE,1954,0
Czech Republic,CZE,1955,0
Czech Republic,CZE,1956,0
Czech Republic,CZE,1957,0
Czech Republic,CZE,1958,0
Czech Republic,CZE,1959,0.0312
Czech Republic,CZE,1960,0.0626
Czech Republic,CZE,1961,0.0947
Czech Republic,CZE,1962,0.127
Czech Republic,CZE,1963,0.1589
Czech Republic,CZE,1964,0.19
Czech Republic,CZE,1965,0.218
Czech Republic,CZE,1966,0.2436
Czech Republic,CZE,1967,0.2674
Czech Republic,CZE,1968,0.2906
Czech Republic,CZE,1969,0.3136
Czech Republic,CZE,1970,0.339
Czech Republic,CZE,1971,0.3639
Czech Republic,CZE,1972,0.3869
Czech Republic,CZE,1973,0.4078
Czech Republic,CZE,1974,0.4275
Czech Republic,CZE,1975,0.4476
Czech Republic,CZE,1976,0.4668
Czech Republic,CZE,1977,0.4852
Czech Republic,CZE,1978,0.5025
Czech Republic,CZE,1979,0.517
Czech Republic,CZE,1980,0.531
Czech Republic,CZE,1981,0.5444
Czech Republic,CZE,1982,0.5568
Czech Republic,CZE,1983,0.5687
Czech Republic,CZE,1984,0.5802
Czech Republic,CZE,1985,0.5902
Czech Republic,CZE,1986,0.5993
Czech Republic,CZE,1987,0.6073
Czech Republic,CZE,1988,0.6138
Czech Republic,CZE,1989,0.6189
Czech Republic,CZE,1990,0.6222
Czech Republic,CZE,1991,0.6233
Czech Republic,CZE,1992,0.624
Czech Republic,CZE,1993,0.6239
Czech Republic,CZE,1994,0.6229
Czech Republic,CZE,1995,0.6217
Czech Republic,CZE,1996,0.6205
Czech Republic,CZE,1997,0.6186
Czech Republic,CZE,1998,0.6163
Czech Republic,CZE,1999,0.6132
Czech Republic,CZE,2000,0.6109
Czech Republic,CZE,2001,0.6084
Czech Republic,CZE,2002,0.6055
Czech Republic,CZE,2003,0.6023
Czech Republic,CZE,2004,0.5986
Czech Republic,CZE,2005,0.5943
Czech Republic,CZE,2006,0.5899
Czech Republic,CZE,2007,0.5855
Czech Republic,CZE,2008,0.5804
Czech Republic,CZE,2009,0.5752
Czech Republic,CZE,2010,0.5697
Czech Republic,CZE,2011,0.5638
Czech Republic,CZE,2012,0.5577
Czech Republic,CZE,2013,0.5514
Czech Republic,CZE,2014,0.5451
Czech Republic,CZE,2015,0.5392
Czech Republic,CZE,2016,0.5337
Czech Republic,CZE,2017,0.5283
Czechoslovakia,OWID_CZS,1751,0
Czechoslovakia,OWID_CZS,1752,0
Czechoslovakia,OWID_CZS,1753,0
Czechoslovakia,OWID_CZS,1754,0
Czechoslovakia,OWID_CZS,1755,0
Czechoslovakia,OWID_CZS,1756,0
Czechoslovakia,OWID_CZS,1757,0
Czechoslovakia,OWID_CZS,1758,0
Czechoslovakia,OWID_CZS,1759,0
Czechoslovakia,OWID_CZS,1760,0
Czechoslovakia,OWID_CZS,1761,0
Czechoslovakia,OWID_CZS,1762,0
Czechoslovakia,OWID_CZS,1763,0
Czechoslovakia,OWID_CZS,1764,0
Czechoslovakia,OWID_CZS,1765,0
Czechoslovakia,OWID_CZS,1766,0
Czechoslovakia,OWID_CZS,1767,0
Czechoslovakia,OWID_CZS,1768,0
Czechoslovakia,OWID_CZS,1769,0
Czechoslovakia,OWID_CZS,1770,0
Czechoslovakia,OWID_CZS,1771,0
Czechoslovakia,OWID_CZS,1772,0
Czechoslovakia,OWID_CZS,1773,0
Czechoslovakia,OWID_CZS,1774,0
Czechoslovakia,OWID_CZS,1775,0
Czechoslovakia,OWID_CZS,1776,0
Czechoslovakia,OWID_CZS,1777,0
Czechoslovakia,OWID_CZS,1778,0
Czechoslovakia,OWID_CZS,1779,0
Czechoslovakia,OWID_CZS,1780,0
Czechoslovakia,OWID_CZS,1781,0
Czechoslovakia,OWID_CZS,1782,0
Czechoslovakia,OWID_CZS,1783,0
Czechoslovakia,OWID_CZS,1784,0
Czechoslovakia,OWID_CZS,1785,0
Czechoslovakia,OWID_CZS,1786,0
Czechoslovakia,OWID_CZS,1787,0
Czechoslovakia,OWID_CZS,1788,0
Czechoslovakia,OWID_CZS,1789,0
Czechoslovakia,OWID_CZS,1790,0
Czechoslovakia,OWID_CZS,1791,0
Czechoslovakia,OWID_CZS,1792,0
Czechoslovakia,OWID_CZS,1793,0
Czechoslovakia,OWID_CZS,1794,0
Czechoslovakia,OWID_CZS,1795,0
Czechoslovakia,OWID_CZS,1796,0
Czechoslovakia,OWID_CZS,1797,0
Czechoslovakia,OWID_CZS,1798,0
Czechoslovakia,OWID_CZS,1799,0
Czechoslovakia,OWID_CZS,1800,0
Czechoslovakia,OWID_CZS,1801,0
Czechoslovakia,OWID_CZS,1802,0
Czechoslovakia,OWID_CZS,1803,0
Czechoslovakia,OWID_CZS,1804,0
Czechoslovakia,OWID_CZS,1805,0
Czechoslovakia,OWID_CZS,1806,0
Czechoslovakia,OWID_CZS,1807,0
Czechoslovakia,OWID_CZS,1808,0
Czechoslovakia,OWID_CZS,1809,0
Czechoslovakia,OWID_CZS,1810,0
Czechoslovakia,OWID_CZS,1811,0
Czechoslovakia,OWID_CZS,1812,0
Czechoslovakia,OWID_CZS,1813,0
Czechoslovakia,OWID_CZS,1814,0
Czechoslovakia,OWID_CZS,1815,0
Czechoslovakia,OWID_CZS,1816,0
Czechoslovakia,OWID_CZS,1817,0
Czechoslovakia,OWID_CZS,1818,0
Czechoslovakia,OWID_CZS,1819,0
Czechoslovakia,OWID_CZS,1820,0
Czechoslovakia,OWID_CZS,1821,0
Czechoslovakia,OWID_CZS,1822,0
Czechoslovakia,OWID_CZS,1823,0
Czechoslovakia,OWID_CZS,1824,0
Czechoslovakia,OWID_CZS,1825,0
Czechoslovakia,OWID_CZS,1826,0
Czechoslovakia,OWID_CZS,1827,0
Czechoslovakia,OWID_CZS,1828,0
Czechoslovakia,OWID_CZS,1829,0
Czechoslovakia,OWID_CZS,1830,0
Czechoslovakia,OWID_CZS,1831,0
Czechoslovakia,OWID_CZS,1832,0
Czechoslovakia,OWID_CZS,1833,0
Czechoslovakia,OWID_CZS,1834,0
Czechoslovakia,OWID_CZS,1835,0
Czechoslovakia,OWID_CZS,1836,0
Czechoslovakia,OWID_CZS,1837,0
Czechoslovakia,OWID_CZS,1838,0
Czechoslovakia,OWID_CZS,1839,0
Czechoslovakia,OWID_CZS,1840,0
Czechoslovakia,OWID_CZS,1841,0
Czechoslovakia,OWID_CZS,1842,0
Czechoslovakia,OWID_CZS,1843,0
Czechoslovakia,OWID_CZS,1844,0
Czechoslovakia,OWID_CZS,1845,0
Czechoslovakia,OWID_CZS,1846,0
Czechoslovakia,OWID_CZS,1847,0
Czechoslovakia,OWID_CZS,1848,0
Czechoslovakia,OWID_CZS,1849,0
Czechoslovakia,OWID_CZS,1850,0
Czechoslovakia,OWID_CZS,1851,0
Czechoslovakia,OWID_CZS,1852,0
Czechoslovakia,OWID_CZS,1853,0
Czechoslovakia,OWID_CZS,1854,0
Czechoslovakia,OWID_CZS,1855,0
Czechoslovakia,OWID_CZS,1856,0
Czechoslovakia,OWID_CZS,1857,0
Czechoslovakia,OWID_CZS,1858,0
Czechoslovakia,OWID_CZS,1859,0
Czechoslovakia,OWID_CZS,1860,0.0036
Czechoslovakia,OWID_CZS,1861,0.0149
Czechoslovakia,OWID_CZS,1862,0.0328
Czechoslovakia,OWID_CZS,1863,0.0563
Czechoslovakia,OWID_CZS,1864,0.0845
Czechoslovakia,OWID_CZS,1865,0.1166
Czechoslovakia,OWID_CZS,1866,0.1519
Czechoslovakia,OWID_CZS,1867,0.1896
Czechoslovakia,OWID_CZS,1868,0.2294
Czechoslovakia,OWID_CZS,1869,0.2704
Czechoslovakia,OWID_CZS,1870,0.3128
Czechoslovakia,OWID_CZS,1871,0.3555
Czechoslovakia,OWID_CZS,1872,0.3973
Czechoslovakia,OWID_CZS,1873,0.4386
Czechoslovakia,OWID_CZS,1874,0.4818
Czechoslovakia,OWID_CZS,1875,0.5236
Czechoslovakia,OWID_CZS,1876,0.6058
Czechoslovakia,OWID_CZS,1877,0.6856
Czechoslovakia,OWID_CZS,1878,0.7635
Czechoslovakia,OWID_CZS,1879,0.8404
Czechoslovakia,OWID_CZS,1880,0.9124
Czechoslovakia,OWID_CZS,1881,0.9825
Czechoslovakia,OWID_CZS,1882,1.0465
Czechoslovakia,OWID_CZS,1883,1.1089
Czechoslovakia,OWID_CZS,1884,1.1686
Czechoslovakia,OWID_CZS,1885,1.2281
Czechoslovakia,OWID_CZS,1886,1.2872
Czechoslovakia,OWID_CZS,1887,1.3442
Czechoslovakia,OWID_CZS,1888,1.3982
Czechoslovakia,OWID_CZS,1889,1.454
Czechoslovakia,OWID_CZS,1890,1.5074
Czechoslovakia,OWID_CZS,1891,1.5573
Czechoslovakia,OWID_CZS,1892,1.6041
Czechoslovakia,OWID_CZS,1893,1.6503
Czechoslovakia,OWID_CZS,1894,1.6933
Czechoslovakia,OWID_CZS,1895,1.7328
Czechoslovakia,OWID_CZS,1896,1.7696
Czechoslovakia,OWID_CZS,1897,1.8061
Czechoslovakia,OWID_CZS,1898,1.8381
Czechoslovakia,OWID_CZS,1899,1.8634
Czechoslovakia,OWID_CZS,1900,1.8817
Czechoslovakia,OWID_CZS,1901,1.9
Czechoslovakia,OWID_CZS,1902,1.9161
Czechoslovakia,OWID_CZS,1903,1.9255
Czechoslovakia,OWID_CZS,1904,1.9342
Czechoslovakia,OWID_CZS,1905,1.9395
Czechoslovakia,OWID_CZS,1906,1.9442
Czechoslovakia,OWID_CZS,1907,1.9422
Czechoslovakia,OWID_CZS,1908,1.9452
Czechoslovakia,OWID_CZS,1909,1.9443
Czechoslovakia,OWID_CZS,1910,1.9387
Czechoslovakia,OWID_CZS,1911,1.9331
Czechoslovakia,OWID_CZS,1912,1.9289
Czechoslovakia,OWID_CZS,1913,1.9221
Czechoslovakia,OWID_CZS,1914,1.9168
Czechoslovakia,OWID_CZS,1915,1.9126
Czechoslovakia,OWID_CZS,1916,1.9075
Czechoslovakia,OWID_CZS,1917,1.8958
Czechoslovakia,OWID_CZS,1918,1.8772
Czechoslovakia,OWID_CZS,1919,1.8659
Czechoslovakia,OWID_CZS,1920,1.8461
Czechoslovakia,OWID_CZS,1921,1.8333
Czechoslovakia,OWID_CZS,1922,1.8145
Czechoslovakia,OWID_CZS,1923,1.7918
Czechoslovakia,OWID_CZS,1924,1.7783
Czechoslovakia,OWID_CZS,1925,1.7628
Czechoslovakia,OWID_CZS,1926,1.7495
Czechoslovakia,OWID_CZS,1927,1.7352
Czechoslovakia,OWID_CZS,1928,1.7236
Czechoslovakia,OWID_CZS,1929,1.7137
Czechoslovakia,OWID_CZS,1930,1.7032
Czechoslovakia,OWID_CZS,1931,1.6959
Czechoslovakia,OWID_CZS,1932,1.6885
Czechoslovakia,OWID_CZS,1933,1.6771
Czechoslovakia,OWID_CZS,1934,1.663
Czechoslovakia,OWID_CZS,1935,1.6483
Czechoslovakia,OWID_CZS,1936,1.6328
Czechoslovakia,OWID_CZS,1937,1.6207
Czechoslovakia,OWID_CZS,1938,1.6163
Czechoslovakia,OWID_CZS,1939,1.6133
Czechoslovakia,OWID_CZS,1940,1.6117
Czechoslovakia,OWID_CZS,1941,1.6095
Czechoslovakia,OWID_CZS,1942,1.6103
Czechoslovakia,OWID_CZS,1943,1.6141
Czechoslovakia,OWID_CZS,1944,1.6158
Czechoslovakia,OWID_CZS,1945,1.6042
Czechoslovakia,OWID_CZS,1946,1.5955
Czechoslovakia,OWID_CZS,1947,1.587
Czechoslovakia,OWID_CZS,1948,1.5794
Czechoslovakia,OWID_CZS,1949,1.5756
Czechoslovakia,OWID_CZS,1950,1.5692
Czechoslovakia,OWID_CZS,1951,1.5623
Czechoslovakia,OWID_CZS,1952,1.5576
Czechoslovakia,OWID_CZS,1953,1.5533
Czechoslovakia,OWID_CZS,1954,1.5507
Czechoslovakia,OWID_CZS,1955,1.546
Czechoslovakia,OWID_CZS,1956,1.5415
Czechoslovakia,OWID_CZS,1957,1.5377
Czechoslovakia,OWID_CZS,1958,1.5364
Czechoslovakia,OWID_CZS,1959,1.5312
Czechoslovakia,OWID_CZS,1960,1.5268
Czechoslovakia,OWID_CZS,1961,1.526
Czechoslovakia,OWID_CZS,1962,1.5264
Czechoslovakia,OWID_CZS,1963,1.5266
Czechoslovakia,OWID_CZS,1964,1.526
Czechoslovakia,OWID_CZS,1965,1.5222
Czechoslovakia,OWID_CZS,1966,1.516
Czechoslovakia,OWID_CZS,1967,1.5086
Czechoslovakia,OWID_CZS,1968,1.5012
Czechoslovakia,OWID_CZS,1969,1.4938
Czechoslovakia,OWID_CZS,1970,1.4896
Czechoslovakia,OWID_CZS,1971,1.486
Czechoslovakia,OWID_CZS,1972,1.4812
Czechoslovakia,OWID_CZS,1973,1.4741
Czechoslovakia,OWID_CZS,1974,1.4679
Czechoslovakia,OWID_CZS,1975,1.4645
Czechoslovakia,OWID_CZS,1976,1.4603
Czechoslovakia,OWID_CZS,1977,1.4562
Czechoslovakia,OWID_CZS,1978,1.4522
Czechoslovakia,OWID_CZS,1979,1.4448
Czechoslovakia,OWID_CZS,1980,1.4388
Czechoslovakia,OWID_CZS,1981,1.4342
Czechoslovakia,OWID_CZS,1982,1.4299
Czechoslovakia,OWID_CZS,1983,1.426
Czechoslovakia,OWID_CZS,1984,1.4222
Czechoslovakia,OWID_CZS,1985,1.4169
Czechoslovakia,OWID_CZS,1986,1.4109
Czechoslovakia,OWID_CZS,1987,1.4041
Czechoslovakia,OWID_CZS,1988,1.3957
Czechoslovakia,OWID_CZS,1989,1.3859
Czechoslovakia,OWID_CZS,1990,1.3747
Czechoslovakia,OWID_CZS,1991,1.3616
Czechoslovakia,OWID_CZS,1992,1.326
Czechoslovakia,OWID_CZS,1993,1.2922
Czechoslovakia,OWID_CZS,1994,1.2596
Czechoslovakia,OWID_CZS,1995,1.2279
Czechoslovakia,OWID_CZS,1996,1.1972
Czechoslovakia,OWID_CZS,1997,1.1674
Czechoslovakia,OWID_CZS,1998,1.1391
Czechoslovakia,OWID_CZS,1999,1.1121
Czechoslovakia,OWID_CZS,2000,1.0857
Czechoslovakia,OWID_CZS,2001,1.06
Czechoslovakia,OWID_CZS,2002,1.0351
Czechoslovakia,OWID_CZS,2003,1.0101
Czechoslovakia,OWID_CZS,2004,0.9852
Czechoslovakia,OWID_CZS,2005,0.9605
Czechoslovakia,OWID_CZS,2006,0.9363
Czechoslovakia,OWID_CZS,2007,0.9128
Czechoslovakia,OWID_CZS,2008,0.8898
Czechoslovakia,OWID_CZS,2009,0.8681
Czechoslovakia,OWID_CZS,2010,0.8465
Czechoslovakia,OWID_CZS,2011,0.8252
Czechoslovakia,OWID_CZS,2012,0.8045
Czechoslovakia,OWID_CZS,2013,0.7848
Czechoslovakia,OWID_CZS,2014,0.7658
Czechoslovakia,OWID_CZS,2015,0.7477
Czechoslovakia,OWID_CZS,2016,0.7304
Czechoslovakia,OWID_CZS,2017,0.7136
Democratic Republic of Congo,COD,1751,0
Democratic Republic of Congo,COD,1752,0
Democratic Republic of Congo,COD,1753,0
Democratic Republic of Congo,COD,1754,0
Democratic Republic of Congo,COD,1755,0
Democratic Republic of Congo,COD,1756,0
Democratic Republic of Congo,COD,1757,0
Democratic Republic of Congo,COD,1758,0
Democratic Republic of Congo,COD,1759,0
Democratic Republic of Congo,COD,1760,0
Democratic Republic of Congo,COD,1761,0
Democratic Republic of Congo,COD,1762,0
Democratic Republic of Congo,COD,1763,0
Democratic Republic of Congo,COD,1764,0
Democratic Republic of Congo,COD,1765,0
Democratic Republic of Congo,COD,1766,0
Democratic Republic of Congo,COD,1767,0
Democratic Republic of Congo,COD,1768,0
Democratic Republic of Congo,COD,1769,0
Democratic Republic of Congo,COD,1770,0
Democratic Republic of Congo,COD,1771,0
Democratic Republic of Congo,COD,1772,0
Democratic Republic of Congo,COD,1773,0
Democratic Republic of Congo,COD,1774,0
Democratic Republic of Congo,COD,1775,0
Democratic Republic of Congo,COD,1776,0
Democratic Republic of Congo,COD,1777,0
Democratic Republic of Congo,COD,1778,0
Democratic Republic of Congo,COD,1779,0
Democratic Republic of Congo,COD,1780,0
Democratic Republic of Congo,COD,1781,0
Democratic Republic of Congo,COD,1782,0
Democratic Republic of Congo,COD,1783,0
Democratic Republic of Congo,COD,1784,0
Democratic Republic of Congo,COD,1785,0
Democratic Republic of Congo,COD,1786,0
Democratic Republic of Congo,COD,1787,0
Democratic Republic of Congo,COD,1788,0
Democratic Republic of Congo,COD,1789,0
Democratic Republic of Congo,COD,1790,0
Democratic Republic of Congo,COD,1791,0
Democratic Republic of Congo,COD,1792,0
Democratic Republic of Congo,COD,1793,0
Democratic Republic of Congo,COD,1794,0
Democratic Republic of Congo,COD,1795,0
Democratic Republic of Congo,COD,1796,0
Democratic Republic of Congo,COD,1797,0
Democratic Republic of Congo,COD,1798,0
Democratic Republic of Congo,COD,1799,0
Democratic Republic of Congo,COD,1800,0
Democratic Republic of Congo,COD,1801,0
Democratic Republic of Congo,COD,1802,0
Democratic Republic of Congo,COD,1803,0
Democratic Republic of Congo,COD,1804,0
Democratic Republic of Congo,COD,1805,0
Democratic Republic of Congo,COD,1806,0
Democratic Republic of Congo,COD,1807,0
Democratic Republic of Congo,COD,1808,0
Democratic Republic of Congo,COD,1809,0
Democratic Republic of Congo,COD,1810,0
Democratic Republic of Congo,COD,1811,0
Democratic Republic of Congo,COD,1812,0
Democratic Republic of Congo,COD,1813,0
Democratic Republic of Congo,COD,1814,0
Democratic Republic of Congo,COD,1815,0
Democratic Republic of Congo,COD,1816,0
Democratic Republic of Congo,COD,1817,0
Democratic Republic of Congo,COD,1818,0
Democratic Republic of Congo,COD,1819,0
Democratic Republic of Congo,COD,1820,0
Democratic Republic of Congo,COD,1821,0
Democratic Republic of Congo,COD,1822,0
Democratic Republic of Congo,COD,1823,0
Democratic Republic of Congo,COD,1824,0
Democratic Republic of Congo,COD,1825,0
Democratic Republic of Congo,COD,1826,0
Democratic Republic of Congo,COD,1827,0
Democratic Republic of Congo,COD,1828,0
Democratic Republic of Congo,COD,1829,0
Democratic Republic of Congo,COD,1830,0
Democratic Republic of Congo,COD,1831,0
Democratic Republic of Congo,COD,1832,0
Democratic Republic of Congo,COD,1833,0
Democratic Republic of Congo,COD,1834,0
Democratic Republic of Congo,COD,1835,0
Democratic Republic of Congo,COD,1836,0
Democratic Republic of Congo,COD,1837,0
Democratic Republic of Congo,COD,1838,0
Democratic Republic of Congo,COD,1839,0
Democratic Republic of Congo,COD,1840,0
Democratic Republic of Congo,COD,1841,0
Democratic Republic of Congo,COD,1842,0
Democratic Republic of Congo,COD,1843,0
Democratic Republic of Congo,COD,1844,0
Democratic Republic of Congo,COD,1845,0
Democratic Republic of Congo,COD,1846,0
Democratic Republic of Congo,COD,1847,0
Democratic Republic of Congo,COD,1848,0
Democratic Republic of Congo,COD,1849,0
Democratic Republic of Congo,COD,1850,0
Democratic Republic of Congo,COD,1851,0
Democratic Republic of Congo,COD,1852,0
Democratic Republic of Congo,COD,1853,0
Democratic Republic of Congo,COD,1854,0
Democratic Republic of Congo,COD,1855,0
Democratic Republic of Congo,COD,1856,0
Democratic Republic of Congo,COD,1857,0
Democratic Republic of Congo,COD,1858,0
Democratic Republic of Congo,COD,1859,0
Democratic Republic of Congo,COD,1860,0
Democratic Republic of Congo,COD,1861,0
Democratic Republic of Congo,COD,1862,0
Democratic Republic of Congo,COD,1863,0
Democratic Republic of Congo,COD,1864,0
Democratic Republic of Congo,COD,1865,0
Democratic Republic of Congo,COD,1866,0
Democratic Republic of Congo,COD,1867,0
Democratic Republic of Congo,COD,1868,0
Democratic Republic of Congo,COD,1869,0
Democratic Republic of Congo,COD,1870,0
Democratic Republic of Congo,COD,1871,0
Democratic Republic of Congo,COD,1872,0
Democratic Republic of Congo,COD,1873,0
Democratic Republic of Congo,COD,1874,0
Democratic Republic of Congo,COD,1875,0
Democratic Republic of Congo,COD,1876,0
Democratic Republic of Congo,COD,1877,0
Democratic Republic of Congo,COD,1878,0
Democratic Republic of Congo,COD,1879,0
Democratic Republic of Congo,COD,1880,0
Democratic Republic of Congo,COD,1881,0
Democratic Republic of Congo,COD,1882,0
Democratic Republic of Congo,COD,1883,0
Democratic Republic of Congo,COD,1884,0
Democratic Republic of Congo,COD,1885,0
Democratic Republic of Congo,COD,1886,0
Democratic Republic of Congo,COD,1887,0
Democratic Republic of Congo,COD,1888,0
Democratic Republic of Congo,COD,1889,0
Democratic Republic of Congo,COD,1890,0
Democratic Republic of Congo,COD,1891,0
Democratic Republic of Congo,COD,1892,0
Democratic Republic of Congo,COD,1893,0
Democratic Republic of Congo,COD,1894,0
Democratic Republic of Congo,COD,1895,0
Democratic Republic of Congo,COD,1896,0
Democratic Republic of Congo,COD,1897,0
Democratic Republic of Congo,COD,1898,0
Democratic Republic of Congo,COD,1899,0
Democratic Republic of Congo,COD,1900,0
Democratic Republic of Congo,COD,1901,0
Democratic Republic of Congo,COD,1902,0
Democratic Republic of Congo,COD,1903,0
Democratic Republic of Congo,COD,1904,0
Democratic Republic of Congo,COD,1905,0
Democratic Republic of Congo,COD,1906,0
Democratic Republic of Congo,COD,1907,0
Democratic Republic of Congo,COD,1908,0
Democratic Republic of Congo,COD,1909,0
Democratic Republic of Congo,COD,1910,0
Democratic Republic of Congo,COD,1911,0
Democratic Republic of Congo,COD,1912,0
Democratic Republic of Congo,COD,1913,0
Democratic Republic of Congo,COD,1914,0
Democratic Republic of Congo,COD,1915,0
Democratic Republic of Congo,COD,1916,0
Democratic Republic of Congo,COD,1917,0
Democratic Republic of Congo,COD,1918,0
Democratic Republic of Congo,COD,1919,0
Democratic Republic of Congo,COD,1920,0
Democratic Republic of Congo,COD,1921,0
Democratic Republic of Congo,COD,1922,0.0001
Democratic Republic of Congo,COD,1923,0.0002
Democratic Republic of Congo,COD,1924,0.0004
Democratic Republic of Congo,COD,1925,0.0005
Democratic Republic of Congo,COD,1926,0.0007
Democratic Republic of Congo,COD,1927,0.0009
Democratic Republic of Congo,COD,1928,0.0011
Democratic Republic of Congo,COD,1929,0.0012
Democratic Republic of Congo,COD,1930,0.0015
Democratic Republic of Congo,COD,1931,0.0016
Democratic Republic of Congo,COD,1932,0.0016
Democratic Republic of Congo,COD,1933,0.0016
Democratic Republic of Congo,COD,1934,0.0016
Democratic Republic of Congo,COD,1935,0.0015
Democratic Republic of Congo,COD,1936,0.0015
Democratic Republic of Congo,COD,1937,0.0016
Democratic Republic of Congo,COD,1938,0.0016
Democratic Republic of Congo,COD,1939,0.0016
Democratic Republic of Congo,COD,1940,0.0016
Democratic Republic of Congo,COD,1941,0.0016
Democratic Republic of Congo,COD,1942,0.0016
Democratic Republic of Congo,COD,1943,0.0017
Democratic Republic of Congo,COD,1944,0.0017
Democratic Republic of Congo,COD,1945,0.0018
Democratic Republic of Congo,COD,1946,0.0019
Democratic Republic of Congo,COD,1947,0.002
Democratic Republic of Congo,COD,1948,0.0021
Democratic Republic of Congo,COD,1949,0.0023
Democratic Republic of Congo,COD,1950,0.0029
Democratic Republic of Congo,COD,1951,0.0035
Democratic Republic of Congo,COD,1952,0.0043
Democratic Republic of Congo,COD,1953,0.0051
Democratic Republic of Congo,COD,1954,0.0061
Democratic Republic of Congo,COD,1955,0.0072
Democratic Republic of Congo,COD,1956,0.0081
Democratic Republic of Congo,COD,1957,0.0091
Democratic Republic of Congo,COD,1958,0.0099
Democratic Republic of Congo,COD,1959,0.0105
Democratic Republic of Congo,COD,1960,0.0109
Democratic Republic of Congo,COD,1961,0.0113
Democratic Republic of Congo,COD,1962,0.0116
Democratic Republic of Congo,COD,1963,0.012
Democratic Republic of Congo,COD,1964,0.0122
Democratic Republic of Congo,COD,1965,0.0125
Democratic Republic of Congo,COD,1966,0.0127
Democratic Republic of Congo,COD,1967,0.0129
Democratic Republic of Congo,COD,1968,0.0133
Democratic Republic of Congo,COD,1969,0.0137
Democratic Republic of Congo,COD,1970,0.0139
Democratic Republic of Congo,COD,1971,0.0141
Democratic Republic of Congo,COD,1972,0.0143
Democratic Republic of Congo,COD,1973,0.0144
Democratic Republic of Congo,COD,1974,0.0146
Democratic Republic of Congo,COD,1975,0.0148
Democratic Republic of Congo,COD,1976,0.0149
Democratic Republic of Congo,COD,1977,0.015
Democratic Republic of Congo,COD,1978,0.0152
Democratic Republic of Congo,COD,1979,0.0153
Democratic Republic of Congo,COD,1980,0.0154
Democratic Republic of Congo,COD,1981,0.0155
Democratic Republic of Congo,COD,1982,0.0156
Democratic Republic of Congo,COD,1983,0.0157
Democratic Republic of Congo,COD,1984,0.0159
Democratic Republic of Congo,COD,1985,0.0159
Democratic Republic of Congo,COD,1986,0.0159
Democratic Republic of Congo,COD,1987,0.016
