session_id,user_id,session_start,duration_seconds,session_number
S007621,U01154,2026-02-24 15:02:55,281,2
S007622,U01154,2026-02-25 15:12:13,144,3
S007623,U01154,2026-02-28 01:16:10,204,4
S007624,U01155,2026-01-19 00:27:41,174,1
S007625,U01155,2026-01-19 09:31:37,324,2
S007626,U01155,2026-01-19 07:31:45,155,3
S007627,U01155,2026-01-25 18:34:44,203,4
S007628,U01155,2026-01-24 00:57:18,115,5
S007629,U01155,2026-01-22 18:27:14,489,6
S007630,U01156,2026-02-05 00:10:32,218,1
S007631,U01156,2026-02-10 20:04:02,148,2
S007632,U01156,2026-02-09 21:11:34,222,3
S007633,U01156,2026-02-10 15:51:34,119,4
S007634,U01157,2026-01-08 00:09:27,353,1
S007635,U01157,2026-01-08 10:17:47,191,2
S007636,U01157,2026-01-08 10:20:53,360,3
S007637,U01157,2026-01-11 08:31:45,320,4
S007638,U01157,2026-01-11 14:44:39,404,5
S007639,U01157,2026-01-15 03:37:38,267,6
S007640,U01158,2026-02-21 00:02:56,111,1
S007641,U01158,2026-02-28 11:56:09,175,2
S007642,U01158,2026-02-23 15:45:24,147,3
S007643,U01158,2026-02-27 23:03:11,101,4
S007644,U01159,2026-01-24 00:16:30,50,1
S007645,U01159,2026-01-29 11:22:56,101,2
S007646,U01159,2026-01-27 23:32:22,159,3
S007647,U01159,2026-01-26 20:59:23,287,4
S007648,U01159,2026-01-29 17:39:39,245,5
S007649,U01159,2026-01-28 05:23:38,347,6
S007650,U01159,2026-01-29 11:32:25,212,7
S007651,U01159,2026-01-29 00:15:55,129,8
S007652,U01160,2026-01-21 00:11:11,160,1
S007653,U01160,2026-01-21 03:53:27,410,2
S007654,U01160,2026-01-27 12:36:53,89,3
S007655,U01160,2026-01-24 09:20:12,654,4
S007656,U01160,2026-01-26 01:42:43,200,5
S007657,U01160,2026-01-24 13:18:10,329,6
S007658,U01160,2026-01-23 14:00:40,223,7
S007659,U01160,2026-01-28 05:07:30,289,8
S007660,U01160,2026-01-27 17:11:04,575,9
S007661,U01160,2026-01-23 13:39:37,148,10
S007662,U01160,2026-01-23 19:05:55,183,11
S007663,U01160,2026-01-25 17:42:52,349,12
S007664,U01161,2026-02-04 00:04:10,180,1
S007665,U01161,2026-02-04 15:25:35,221,2
S007666,U01161,2026-02-06 13:44:52,218,3
S007667,U01161,2026-02-11 04:27:09,223,4
S007668,U01161,2026-02-06 22:46:53,295,5
S007669,U01161,2026-02-05 19:26:44,422,6
S007670,U01161,2026-02-06 01:41:55,241,7
S007671,U01162,2026-01-30 00:07:58,162,1
S007672,U01162,2026-02-01 12:10:33,203,2
S007673,U01163,2026-02-20 00:23:17,231,1
S007674,U01163,2026-02-20 10:32:10,88,2
S007675,U01163,2026-02-25 06:39:52,429,3
S007676,U01163,2026-02-25 10:45:40,187,4
S007677,U01164,2026-02-01 00:18:49,28,1
S007678,U01164,2026-02-05 16:01:47,242,2
S007679,U01164,2026-02-04 11:24:02,101,3
S007680,U01165,2026-02-01 00:24:47,406,1
S007681,U01165,2026-02-03 16:11:28,330,2
S007682,U01165,2026-02-07 01:46:43,176,3
S007683,U01165,2026-02-06 14:35:23,130,4
S007684,U01165,2026-02-08 10:32:25,460,5
S007685,U01166,2026-01-07 00:05:42,312,1
S007686,U01166,2026-01-10 22:39:04,166,2
S007687,U01166,2026-01-09 23:34:12,349,3
S007688,U01166,2026-01-10 20:29:34,221,4
S007689,U01166,2026-01-14 14:23:57,331,5
S007690,U01166,2026-01-08 08:35:51,188,6
S007691,U01167,2026-01-02 00:19:37,52,1
S007692,U01167,2026-01-02 13:14:36,125,2
S007693,U01167,2026-01-02 13:57:41,376,3
S007694,U01167,2026-01-02 22:48:26,416,4
S007695,U01167,2026-01-02 06:56:33,431,5
S007696,U01167,2026-01-07 04:56:50,210,6
S007697,U01167,2026-01-05 01:59:56,209,7
S007698,U01167,2026-01-07 19:36:35,316,8
S007699,U01167,2026-01-07 09:13:03,363,9
S007700,U01167,2026-01-04 08:22:09,412,10
S007701,U01167,2026-01-07 07:17:13,222,11
S007702,U01168,2026-01-24 00:29:31,149,1
S007703,U01168,2026-01-24 06:16:11,605,2
S007704,U01168,2026-01-29 20:03:30,300,3
S007705,U01168,2026-01-28 01:41:00,146,4
S007706,U01168,2026-01-31 00:13:15,194,5
S007707,U01168,2026-01-26 04:01:53,128,6
S007708,U01169,2026-03-01 00:27:09,245,1
S007709,U01169,2026-03-01 08:31:15,157,2
S007710,U01169,2026-03-01 15:08:38,170,3
S007711,U01169,2026-03-08 22:03:09,114,4
S007712,U01169,2026-03-06 09:47:44,234,5
S007713,U01170,2026-02-25 00:11:27,76,1
S007714,U01170,2026-02-25 04:12:44,232,2
S007715,U01170,2026-02-25 04:48:51,144,3
S007716,U01170,2026-03-04 18:15:16,336,4
S007717,U01170,2026-02-28 08:44:22,415,5
S007718,U01170,2026-02-28 13:02:19,124,6
S007719,U01170,2026-02-28 14:59:26,85,7
S007720,U01171,2026-02-07 00:13:31,103,1
S007721,U01171,2026-02-07 09:21:37,138,2
S007722,U01171,2026-02-12 00:36:40,295,3
S007723,U01171,2026-02-09 22:01:46,155,4
S007724,U01171,2026-02-14 19:05:30,233,5
S007725,U01171,2026-02-08 21:39:32,370,6
S007726,U01172,2026-02-07 00:28:43,218,1
S007727,U01172,2026-02-07 01:01:27,170,2
S007728,U01172,2026-02-07 06:21:13,227,3
S007729,U01172,2026-02-07 04:28:52,619,4
S007730,U01172,2026-02-07 08:02:41,370,5
S007731,U01172,2026-02-07 17:53:14,139,6
S007732,U01172,2026-02-10 23:56:24,282,7
S007733,U01172,2026-02-13 20:03:12,182,8
S007734,U01172,2026-02-10 12:39:42,301,9
S007735,U01172,2026-02-09 06:33:35,301,10
S007736,U01173,2026-01-24 00:13:20,187,1
S007737,U01173,2026-01-24 22:30:49,197,2
S007738,U01173,2026-01-24 22:42:04,645,3
S007739,U01173,2026-01-24 00:48:31,171,4
S007740,U01173,2026-01-30 19:16:16,441,5
S007741,U01173,2026-01-27 03:22:21,370,6
S007742,U01173,2026-01-28 19:36:59,168,7
S007743,U01173,2026-01-26 09:55:18,403,8
S007744,U01174,2026-01-11 00:11:18,142,1
S007745,U01174,2026-01-11 20:58:47,266,2
S007746,U01174,2026-01-11 17:52:47,603,3
S007747,U01174,2026-01-14 00:42:46,126,4
S007748,U01174,2026-01-14 18:39:35,256,5
S007749,U01175,2026-01-01 00:10:29,103,1
S007750,U01175,2026-01-06 09:10:55,237,2
S007751,U01175,2026-01-03 06:31:10,194,3
S007752,U01175,2026-01-03 20:21:47,173,4
S007753,U01175,2026-01-03 18:31:14,71,5
S007754,U01175,2026-01-05 01:32:25,514,6
S007755,U01176,2026-01-21 00:02:08,68,1
S007756,U01176,2026-01-21 14:56:03,57,2
S007757,U01176,2026-01-21 12:07:23,227,3
S007758,U01176,2026-01-27 04:54:53,402,4
S007759,U01176,2026-01-23 05:08:32,443,5
S007760,U01176,2026-01-25 20:38:38,254,6
S007761,U01177,2026-01-19 00:24:13,52,1
S007762,U01177,2026-01-21 19:26:32,178,2
S007763,U01177,2026-01-24 07:51:29,156,3
S007764,U01177,2026-01-22 19:19:13,444,4
S007765,U01177,2026-01-22 02:35:25,110,5
S007766,U01177,2026-01-25 03:43:47,117,6
S007767,U01177,2026-01-22 03:27:50,109,7
S007768,U01178,2026-01-12 00:16:56,208,1
S007769,U01178,2026-01-17 14:30:10,167,2
S007770,U01178,2026-01-14 10:21:41,200,3
S007771,U01179,2026-01-16 00:22:07,209,1
S007772,U01179,2026-01-16 06:53:57,236,2
S007773,U01179,2026-01-16 13:52:25,98,3
S007774,U01179,2026-01-21 04:07:32,121,4
S007775,U01179,2026-01-17 22:52:25,571,5
S007776,U01179,2026-01-23 00:53:00,213,6
S007777,U01179,2026-01-19 23:11:51,119,7
S007778,U01180,2026-01-02 00:01:36,167,1
S007779,U01180,2026-01-03 21:11:04,229,2
S007780,U01180,2026-01-04 22:49:22,390,3
S007781,U01180,2026-01-07 09:47:15,244,4
S007782,U01180,2026-01-06 10:24:21,160,5
S007783,U01181,2026-02-06 00:01:40,318,1
S007784,U01181,2026-02-09 14:08:16,493,2
S007785,U01181,2026-02-12 21:04:32,244,3
S007786,U01181,2026-02-12 00:59:18,123,4
S007787,U01181,2026-02-12 14:38:17,266,5
S007788,U01181,2026-02-08 06:19:50,202,6
S007789,U01182,2026-02-25 00:25:37,214,1
S007790,U01182,2026-03-04 02:24:59,311,2
S007791,U01182,2026-02-26 08:57:51,230,3
S007792,U01182,2026-03-01 22:02:46,249,4
S007793,U01182,2026-03-02 03:26:41,97,5
S007794,U01182,2026-03-02 10:27:12,357,6
S007795,U01182,2026-03-01 19:13:29,188,7
S007796,U01182,2026-02-27 20:43:05,274,8
S007797,U01182,2026-03-04 14:13:37,75,9
S007798,U01182,2026-03-02 05:54:17,142,10
S007799,U01182,2026-03-03 10:57:20,125,11
S007800,U01183,2026-02-11 00:05:11,412,1
S007801,U01183,2026-02-11 07:55:27,132,2
S007802,U01183,2026-02-15 02:10:55,214,3
S007803,U01183,2026-02-14 06:48:25,83,4
S007804,U01183,2026-02-12 22:49:29,185,5
S007805,U01183,2026-02-14 14:21:09,224,6
S007806,U01184,2026-01-27 00:00:02,163,1
S007807,U01184,2026-01-30 14:50:37,302,2
S007808,U01184,2026-01-29 00:00:37,107,3
S007809,U01185,2026-01-26 00:11:17,224,1
S007810,U01185,2026-01-26 14:48:15,430,2
S007811,U01185,2026-01-26 16:11:15,346,3
S007812,U01185,2026-01-26 05:47:35,172,4
S007813,U01185,2026-02-01 12:58:11,274,5
S007814,U01185,2026-01-29 05:37:26,158,6
S007815,U01185,2026-01-28 20:50:44,320,7
S007816,U01186,2026-01-19 00:19:18,224,1
S007817,U01186,2026-01-19 19:25:05,282,2
S007818,U01186,2026-01-19 03:11:13,358,3
S007819,U01186,2026-01-19 22:20:50,213,4
S007820,U01186,2026-01-24 23:07:29,151,5
S007821,U01186,2026-01-26 13:30:43,288,6
S007822,U01186,2026-01-22 11:38:51,231,7
S007823,U01186,2026-01-21 12:35:29,422,8
S007824,U01186,2026-01-21 23:33:26,204,9
S007825,U01186,2026-01-25 04:40:16,104,10
S007826,U01186,2026-01-25 17:16:11,176,11
S007827,U01187,2026-01-09 00:21:35,90,1
S007828,U01187,2026-01-09 18:39:56,305,2
S007829,U01187,2026-01-11 17:32:06,102,3
S007830,U01187,2026-01-15 22:54:09,161,4
S007831,U01187,2026-01-13 21:13:34,113,5
S007832,U01187,2026-01-16 00:32:58,399,6
S007833,U01187,2026-01-11 08:58:08,153,7
S007834,U01187,2026-01-15 15:06:11,167,8
S007835,U01188,2026-02-05 00:10:27,100,1
S007836,U01188,2026-02-11 11:21:38,532,2
S007837,U01189,2026-02-03 00:11:11,58,1
S007838,U01189,2026-02-09 00:07:25,143,2
S007839,U01189,2026-02-10 14:56:17,209,3
S007840,U01190,2026-01-01 00:23:01,153,1
S007841,U01190,2026-01-01 15:33:10,177,2
S007842,U01190,2026-01-07 19:34:14,101,3
S007843,U01190,2026-01-05 02:58:03,230,4
S007844,U01190,2026-01-07 02:48:53,97,5
S007845,U01191,2026-01-25 00:00:33,543,1
S007846,U01191,2026-01-25 14:23:08,542,2
S007847,U01191,2026-01-27 04:48:49,273,3
S007848,U01191,2026-01-27 04:36:21,358,4
S007849,U01191,2026-01-29 16:24:11,128,5
S007850,U01191,2026-01-29 10:49:12,216,6
S007851,U01191,2026-01-28 00:11:16,204,7
S007852,U01192,2026-01-17 00:27:28,533,1
S007853,U01192,2026-01-22 14:30:16,297,2
S007854,U01192,2026-01-18 21:27:56,114,3
S007855,U01192,2026-01-20 01:50:08,603,4
S007856,U01192,2026-01-22 16:20:19,299,5
S007857,U01192,2026-01-20 06:24:34,281,6
S007858,U01192,2026-01-18 16:23:48,296,7
S007859,U01193,2026-01-11 00:07:47,262,1
S007860,U01193,2026-01-11 05:15:53,339,2
S007861,U01193,2026-01-11 10:26:11,572,3
S007862,U01193,2026-01-17 21:13:55,220,4
S007863,U01193,2026-01-17 08:57:50,738,5
S007864,U01193,2026-01-15 17:38:12,113,6
S007865,U01194,2026-02-12 00:05:26,140,1
S007866,U01194,2026-02-12 06:18:40,124,2
S007867,U01194,2026-02-12 13:42:18,357,3
S007868,U01194,2026-02-12 21:22:21,82,4
S007869,U01194,2026-02-16 02:49:16,317,5
S007870,U01194,2026-02-15 10:03:38,394,6
S007871,U01194,2026-02-16 11:43:58,154,7
S007872,U01194,2026-02-15 03:11:01,222,8
S007873,U01195,2026-02-01 00:02:29,62,1
S007874,U01195,2026-02-01 18:21:16,339,2
S007875,U01195,2026-02-03 07:45:33,150,3
S007876,U01195,2026-02-02 09:25:33,553,4
S007877,U01195,2026-02-06 17:41:22,198,5
S007878,U01195,2026-02-07 22:41:14,533,6
S007879,U01195,2026-02-05 19:37:42,373,7
S007880,U01195,2026-02-03 17:02:21,295,8
S007881,U01196,2026-02-08 00:06:44,135,1
S007882,U01196,2026-02-11 10:51:07,405,2
S007883,U01196,2026-02-11 10:45:44,269,3
S007884,U01196,2026-02-13 04:24:19,290,4
S007885,U01196,2026-02-11 08:46:18,403,5
S007886,U01196,2026-02-10 20:59:05,405,6
S007887,U01197,2026-02-12 00:27:29,210,1
S007888,U01197,2026-02-12 11:49:02,120,2
S007889,U01197,2026-02-12 05:27:06,175,3
S007890,U01197,2026-02-15 13:02:17,176,4
S007891,U01197,2026-02-18 12:11:15,168,5
S007892,U01197,2026-02-14 10:07:39,320,6
S007893,U01197,2026-02-13 19:17:02,243,7
S007894,U01198,2026-02-28 00:06:43,127,1
S007895,U01198,2026-02-28 14:09:00,504,2
S007896,U01198,2026-02-28 01:28:14,343,3
S007897,U01198,2026-02-28 00:58:40,305,4
S007898,U01198,2026-03-05 09:15:06,486,5
S007899,U01198,2026-03-03 13:29:26,501,6
S007900,U01198,2026-03-01 20:19:43,270,7
S007901,U01199,2026-02-18 00:06:41,96,1
S007902,U01199,2026-02-18 12:55:43,242,2
S007903,U01199,2026-02-18 17:43:20,155,3
S007904,U01199,2026-02-24 04:11:15,168,4
S007905,U01199,2026-02-23 19:39:17,168,5
S007906,U01199,2026-02-22 19:09:36,189,6
S007907,U01200,2026-02-07 00:16:33,210,1
S007908,U01200,2026-02-07 17:40:37,207,2
S007909,U01200,2026-02-07 12:58:01,94,3
S007910,U01200,2026-02-07 23:03:21,87,4
S007911,U01200,2026-02-07 04:04:33,310,5
S007912,U01200,2026-02-07 09:56:21,221,6
S007913,U01200,2026-02-08 14:53:40,263,7
S007914,U01200,2026-02-13 05:01:25,195,8
S007915,U01200,2026-02-12 21:13:27,414,9
S007916,U01200,2026-02-13 02:17:40,289,10
S007917,U01200,2026-02-12 08:24:46,188,11
S007918,U01200,2026-02-10 03:56:41,79,12
S007919,U01200,2026-02-09 08:00:10,392,13
S007920,U01200,2026-02-09 12:46:04,243,14
S007921,U01200,2026-02-11 09:04:00,149,15
S007922,U01201,2026-02-22 00:02:41,185,1
S007923,U01201,2026-02-27 09:34:49,156,2
S007924,U01201,2026-02-26 19:23:15,120,3
S007925,U01202,2026-01-29 00:24:15,76,1
S007926,U01202,2026-01-29 06:21:37,322,2
S007927,U01202,2026-02-03 16:42:33,353,3
S007928,U01202,2026-02-01 04:29:46,188,4
S007929,U01203,2026-03-01 00:28:44,663,1
S007930,U01203,2026-03-07 19:44:48,306,2
S007931,U01203,2026-03-08 17:00:34,448,3
S007932,U01203,2026-03-04 16:43:02,396,4
S007933,U01203,2026-03-06 23:48:05,534,5
S007934,U01203,2026-03-08 12:24:04,492,6
S007935,U01203,2026-03-04 09:32:17,327,7
S007936,U01203,2026-03-07 10:42:40,137,8
S007937,U01203,2026-03-03 06:54:36,176,9
S007938,U01203,2026-03-07 10:08:44,84,10
S007939,U01204,2026-02-15 00:29:40,205,1
S007940,U01204,2026-02-15 12:36:34,197,2
S007941,U01204,2026-02-20 17:19:11,131,3
S007942,U01204,2026-02-22 03:55:39,147,4
S007943,U01204,2026-02-17 00:06:13,92,5
S007944,U01204,2026-02-16 09:56:35,302,6
S007945,U01204,2026-02-19 14:07:00,98,7
S007946,U01205,2026-02-09 00:09:03,230,1
S007947,U01205,2026-02-15 03:22:24,549,2
S007948,U01205,2026-02-13 23:27:25,295,3
S007949,U01206,2026-02-24 00:12:29,116,1
S007950,U01206,2026-02-24 07:26:07,165,2
S007951,U01206,2026-02-24 16:48:23,304,3
S007952,U01206,2026-02-24 19:53:34,315,4
S007953,U01206,2026-02-24 02:59:18,237,5
S007954,U01206,2026-02-24 10:32:52,212,6
S007955,U01206,2026-02-24 20:51:40,103,7
S007956,U01206,2026-02-24 01:32:24,103,8
S007957,U01206,2026-03-02 10:42:53,124,9
S007958,U01206,2026-02-25 16:55:26,126,10
S007959,U01207,2026-01-31 00:09:17,238,1
S007960,U01207,2026-01-31 12:06:47,111,2
S007961,U01207,2026-01-31 06:44:47,360,3
S007962,U01207,2026-02-07 00:59:29,186,4
S007963,U01207,2026-02-02 15:34:12,288,5
S007964,U01207,2026-02-04 23:58:44,121,6
S007965,U01207,2026-02-02 04:36:43,103,7
S007966,U01207,2026-02-04 23:46:37,169,8
S007967,U01207,2026-02-07 03:49:23,144,9
S007968,U01207,2026-02-02 04:33:00,100,10
S007969,U01208,2026-02-13 00:16:12,132,1
S007970,U01209,2026-01-18 00:11:29,365,1
S007971,U01209,2026-01-21 01:24:33,294,2
S007972,U01209,2026-01-23 08:48:57,251,3
S007973,U01209,2026-01-23 10:20:08,199,4
S007974,U01210,2026-02-27 00:27:58,259,1
S007975,U01210,2026-02-27 16:02:48,211,2
S007976,U01210,2026-03-06 16:00:44,301,3
S007977,U01210,2026-03-03 05:57:32,177,4
S007978,U01210,2026-03-06 01:35:49,590,5
S007979,U01210,2026-03-03 08:44:19,256,6
S007980,U01211,2026-02-07 00:23:43,309,1
S007981,U01211,2026-02-07 01:53:31,377,2
S007982,U01211,2026-02-07 06:46:36,340,3
S007983,U01211,2026-02-07 01:16:40,176,4
S007984,U01211,2026-02-07 22:58:15,376,5
S007985,U01211,2026-02-07 13:33:40,504,6
S007986,U01211,2026-02-09 01:38:12,323,7
S007987,U01211,2026-02-08 22:28:25,306,8
S007988,U01212,2026-02-16 00:14:15,69,1
S007989,U01212,2026-02-18 05:18:59,194,2
S007990,U01212,2026-02-17 07:15:42,238,3
S007991,U01212,2026-02-17 06:49:47,94,4
S007992,U01212,2026-02-22 15:08:56,567,5
S007993,U01212,2026-02-22 06:11:08,146,6
S007994,U01212,2026-02-23 07:10:34,186,7
S007995,U01213,2026-01-28 00:07:55,385,1
S007996,U01213,2026-01-28 23:52:36,225,2
S007997,U01213,2026-01-28 12:07:42,444,3
S007998,U01213,2026-01-28 14:46:07,192,4
S007999,U01213,2026-02-03 21:09:13,481,5
S008000,U01214,2026-02-22 00:16:02,91,1
S008001,U01214,2026-02-23 12:23:44,202,2
S008002,U01214,2026-02-28 06:51:31,448,3
S008003,U01214,2026-02-27 15:33:24,635,4
S008004,U01215,2026-01-05 00:20:33,117,1
S008005,U01215,2026-01-05 23:22:56,254,2
S008006,U01215,2026-01-05 16:08:56,150,3
S008007,U01215,2026-01-10 19:25:08,229,4
S008008,U01216,2026-01-07 00:06:42,197,1
S008009,U01216,2026-01-10 10:23:57,142,2
S008010,U01216,2026-01-13 21:38:12,112,3
S008011,U01216,2026-01-12 09:21:33,171,4
S008012,U01216,2026-01-13 16:42:14,193,5
S008013,U01216,2026-01-13 10:01:41,123,6
S008014,U01217,2026-01-31 00:13:25,99,1
S008015,U01217,2026-01-31 23:35:37,317,2
S008016,U01217,2026-02-05 08:26:19,256,3
S008017,U01217,2026-02-07 00:51:54,215,4
S008018,U01217,2026-02-06 01:32:31,160,5
S008019,U01217,2026-02-06 11:49:07,117,6
S008020,U01217,2026-02-04 00:34:26,155,7
S008021,U01217,2026-02-06 20:36:41,138,8
S008022,U01217,2026-02-06 22:00:43,202,9
S008023,U01218,2026-02-13 00:21:09,118,1
S008024,U01218,2026-02-13 01:46:23,692,2
S008025,U01218,2026-02-13 13:08:45,119,3
S008026,U01218,2026-02-16 20:05:32,359,4
S008027,U01218,2026-02-17 22:20:21,674,5
S008028,U01219,2026-02-18 00:06:30,107,1
S008029,U01219,2026-02-22 19:30:11,63,2
S008030,U01219,2026-02-21 23:02:54,348,3
S008031,U01219,2026-02-23 11:13:54,352,4
S008032,U01219,2026-02-20 16:29:28,916,5
S008033,U01219,2026-02-24 17:23:13,192,6
S008034,U01219,2026-02-22 19:05:38,780,7
S008035,U01219,2026-02-21 01:09:35,285,8
S008036,U01219,2026-02-22 15:45:34,653,9
S008037,U01220,2026-01-27 00:09:42,159,1
S008038,U01220,2026-01-27 00:54:22,175,2
S008039,U01221,2026-02-08 00:13:36,136,1
S008040,U01221,2026-02-08 13:21:26,96,2
S008041,U01221,2026-02-08 19:25:51,172,3
S008042,U01221,2026-02-08 00:36:22,88,4
S008043,U01221,2026-02-08 23:04:52,198,5
S008044,U01221,2026-02-14 01:14:06,367,6
S008045,U01221,2026-02-13 20:04:26,241,7
S008046,U01221,2026-02-14 12:56:35,158,8
S008047,U01221,2026-02-13 14:14:58,149,9
S008048,U01221,2026-02-12 21:12:46,84,10
S008049,U01221,2026-02-10 21:40:08,441,11
S008050,U01222,2026-02-03 00:12:59,325,1
S008051,U01222,2026-02-03 17:18:21,424,2
S008052,U01222,2026-02-09 02:12:06,486,3
S008053,U01222,2026-02-09 20:38:43,526,4
S008054,U01222,2026-02-07 15:29:48,122,5
S008055,U01222,2026-02-06 09:52:27,474,6
S008056,U01222,2026-02-08 06:31:51,149,7
S008057,U01223,2026-02-27 00:06:36,366,1
S008058,U01223,2026-02-27 10:52:13,191,2
S008059,U01223,2026-02-27 01:27:12,175,3
S008060,U01223,2026-03-02 08:06:28,102,4
S008061,U01223,2026-03-01 17:24:01,325,5
S008062,U01223,2026-02-28 10:24:50,403,6
S008063,U01223,2026-03-04 22:44:43,236,7
S008064,U01223,2026-03-06 06:09:28,82,8
S008065,U01224,2026-02-09 00:04:25,306,1
S008066,U01224,2026-02-09 16:42:34,254,2
S008067,U01224,2026-02-09 11:41:54,247,3
S008068,U01224,2026-02-09 12:33:25,283,4
S008069,U01224,2026-02-15 19:58:21,194,5
S008070,U01224,2026-02-12 01:43:48,279,6
S008071,U01224,2026-02-16 04:24:11,190,7
S008072,U01224,2026-02-13 20:55:56,868,8
S008073,U01224,2026-02-12 23:13:13,299,9
S008074,U01224,2026-02-11 23:48:07,271,10
S008075,U01224,2026-02-10 17:38:21,223,11
S008076,U01224,2026-02-12 02:55:40,440,12
S008077,U01224,2026-02-14 10:22:51,286,13
S008078,U01224,2026-02-14 03:59:10,97,14
S008079,U01224,2026-02-13 01:35:03,203,15
S008080,U01225,2026-01-26 00:11:36,208,1
S008081,U01225,2026-01-26 01:39:57,602,2
S008082,U01225,2026-02-01 23:18:00,605,3
S008083,U01225,2026-01-29 13:19:35,532,4
S008084,U01225,2026-01-30 05:35:07,616,5
S008085,U01225,2026-01-28 20:31:42,521,6
S008086,U01226,2026-02-28 00:23:34,159,1
S008087,U01226,2026-02-28 03:54:48,437,2
S008088,U01226,2026-03-04 08:14:51,131,3
S008089,U01226,2026-03-05 09:17:55,211,4
S008090,U01226,2026-03-02 02:33:36,243,5
S008091,U01227,2026-01-07 00:23:21,103,1
S008092,U01227,2026-01-07 08:21:05,215,2
S008093,U01227,2026-01-07 02:01:03,330,3
S008094,U01227,2026-01-07 04:39:06,789,4
S008095,U01227,2026-01-07 05:56:52,188,5
S008096,U01227,2026-01-09 15:52:46,252,6
S008097,U01227,2026-01-08 14:09:02,364,7
S008098,U01227,2026-01-13 19:29:34,66,8
S008099,U01228,2026-03-01 00:05:11,144,1
S008100,U01228,2026-03-05 22:08:00,63,2
S008101,U01228,2026-03-03 09:13:55,137,3
S008102,U01228,2026-03-04 07:12:03,563,4
S008103,U01228,2026-03-07 18:53:16,154,5
S008104,U01229,2026-01-10 00:06:39,619,1
S008105,U01229,2026-01-12 20:48:12,164,2
S008106,U01229,2026-01-15 03:32:31,201,3
S008107,U01230,2026-01-18 00:26:47,95,1
S008108,U01230,2026-01-21 22:59:19,297,2
S008109,U01230,2026-01-23 16:37:32,278,3
S008110,U01230,2026-01-20 11:05:38,208,4
S008111,U01231,2026-02-19 00:25:51,112,1
S008112,U01231,2026-02-22 09:39:49,181,2
S008113,U01231,2026-02-24 01:10:54,327,3
S008114,U01231,2026-02-23 09:21:11,129,4
S008115,U01231,2026-02-25 00:43:50,154,5
S008116,U01232,2026-02-14 00:07:19,167,1
S008117,U01232,2026-02-17 06:17:09,332,2
S008118,U01232,2026-02-18 21:59:03,253,3
S008119,U01233,2026-02-28 00:16:50,121,1
S008120,U01233,2026-02-28 15:48:51,253,2
S008121,U01233,2026-02-28 12:21:51,765,3
S008122,U01233,2026-02-28 04:14:17,392,4
S008123,U01233,2026-02-28 23:45:51,134,5
S008124,U01233,2026-03-05 10:28:10,357,6
S008125,U01233,2026-03-06 16:16:42,276,7
S008126,U01233,2026-03-07 07:49:54,297,8
S008127,U01234,2026-02-14 00:19:19,217,1
S008128,U01234,2026-02-14 15:38:46,63,2
S008129,U01234,2026-02-14 05:05:38,164,3
S008130,U01234,2026-02-14 17:42:36,177,4
S008131,U01234,2026-02-15 11:45:18,298,5
S008132,U01234,2026-02-17 02:22:13,920,6
S008133,U01234,2026-02-18 19:18:18,93,7
S008134,U01235,2026-02-08 00:20:51,61,1
S008135,U01235,2026-02-08 17:12:33,458,2
S008136,U01235,2026-02-08 14:43:24,360,3
S008137,U01235,2026-02-14 00:04:52,482,4
S008138,U01235,2026-02-11 08:31:05,182,5
S008139,U01235,2026-02-12 16:01:14,324,6
S008140,U01236,2026-01-21 00:23:58,170,1
S008141,U01236,2026-01-21 17:06:03,244,2
S008142,U01236,2026-01-21 17:48:00,389,3
S008143,U01236,2026-01-21 19:28:19,166,4
S008144,U01237,2026-01-01 00:24:52,49,1
S008145,U01237,2026-01-05 21:27:50,304,2
S008146,U01237,2026-01-06 02:55:41,245,3
S008147,U01237,2026-01-04 09:08:18,220,4
S008148,U01238,2026-01-08 00:22:39,247,1
S008149,U01239,2026-01-18 00:00:49,181,1
S008150,U01239,2026-01-18 19:00:15,160,2
S008151,U01239,2026-01-24 04:40:58,216,3
S008152,U01240,2026-01-03 00:01:23,141,1
S008153,U01240,2026-01-03 19:36:30,239,2
S008154,U01240,2026-01-03 23:36:20,295,3
S008155,U01240,2026-01-03 03:49:19,106,4
S008156,U01240,2026-01-03 14:23:51,363,5
S008157,U01240,2026-01-03 20:02:43,282,6
S008158,U01240,2026-01-09 21:39:59,126,7
S008159,U01240,2026-01-06 05:59:52,231,8
S008160,U01240,2026-01-10 17:15:50,118,9
S008161,U01240,2026-01-08 10:13:31,200,10
S008162,U01241,2026-01-31 00:22:29,36,1
S008163,U01241,2026-02-02 23:15:33,279,2
S008164,U01241,2026-02-02 04:53:30,264,3
S008165,U01241,2026-02-01 15:03:11,137,4
S008166,U01241,2026-02-07 08:20:01,508,5
S008167,U01242,2026-02-16 00:12:30,157,1
S008168,U01242,2026-02-18 11:46:29,290,2
S008169,U01242,2026-02-20 06:48:03,212,3
S008170,U01242,2026-02-20 00:23:51,151,4
S008171,U01242,2026-02-18 12:58:57,398,5
S008172,U01242,2026-02-22 22:27:14,306,6
S008173,U01243,2026-02-27 00:13:21,104,1
S008174,U01243,2026-02-27 01:09:25,138,2
S008175,U01243,2026-03-01 02:19:46,83,3
S008176,U01243,2026-03-06 10:46:16,228,4
S008177,U01244,2026-01-30 00:08:08,469,1
S008178,U01244,2026-02-03 22:36:11,169,2
S008179,U01244,2026-02-04 17:33:35,168,3
